,index_code,con_code,in_date,out_date,is_new
0,801016.SI,000713.SZ,19970422,,Y
1,801016.SI,000722.SZ,19970522,20061009,N
2,801016.SI,000829.SZ,19971202,20061009,N
3,801016.SI,000918.SZ,19990720,20100317,N
4,801016.SI,000998.SZ,20001211,,Y
5,801016.SI,002041.SZ,20050418,,Y
6,801016.SI,002772.SZ,20150703,,Y
7,801016.SI,300087.SZ,20100603,,Y
8,801016.SI,300143.SZ,20101217,20180713,N
9,801016.SI,300189.SZ,20110324,,Y
10,801016.SI,300511.SZ,20160511,,Y
11,801016.SI,300970.SZ,20210419,,Y
12,801016.SI,300972.SZ,20210426,,Y
13,801016.SI,600108.SH,20111010,,Y
14,801016.SI,600248.SH,20000622,20070215,N
15,801016.SI,600248.SH,20070226,20070525,N
16,801016.SI,600248.SH,20081230,20100601,N
17,801016.SI,600251.SH,20030609,20080602,N
18,801016.SI,600313.SH,20010119,20100525,N
19,801016.SI,600313.SH,20181226,,Y
20,801016.SI,600354.SH,20040115,,Y
21,801016.SI,600359.SH,19990429,,Y
22,801016.SI,600371.SH,20111010,,Y
23,801016.SI,600506.SH,20011226,20220729,N
24,801016.SI,600540.SH,20040107,,Y
25,801016.SI,600598.SH,20020329,,Y
26,801016.SI,600762.SH,19961025,20060724,N
27,801016.SI,600883.SH,20220801,,Y
28,801016.SI,601118.SH,20110117,,Y
29,801016.SI,601952.SH,20170522,,Y
30,801016.SI,603336.SH,20161201,,Y
0,801015.SI,000798.SZ,19980212,,Y
1,801015.SI,002069.SZ,20061013,,Y
2,801015.SI,002086.SZ,20061206,20220729,N
3,801015.SI,002173.SZ,20111010,20180713,N
4,801015.SI,002220.SZ,20080307,20090601,N
5,801015.SI,002447.SZ,20100721,20180713,N
6,801015.SI,002696.SZ,20120912,20220729,N
7,801015.SI,300094.SZ,20100716,,Y
8,801015.SI,600097.SH,20100602,,Y
9,801015.SI,600242.SH,20001207,20070525,N
10,801015.SI,600242.SH,20090623,20110930,N
11,801015.SI,600257.SH,20000612,,Y
12,801015.SI,600275.SH,20000810,20110930,N
13,801015.SI,600275.SH,20180716,20220524,N
14,801015.SI,600467.SH,20040405,,Y
0,801011.SI,000592.SZ,20140702,20211210,N
1,801011.SI,000663.SZ,19961206,20160630,N
2,801011.SI,002200.SZ,20080102,20130628,N
3,801011.SI,002310.SZ,20091207,20100601,N
4,801011.SI,002679.SZ,20120612,20211210,N
5,801011.SI,600189.SH,19981007,20190705,N
6,801011.SI,600265.SH,20000825,20211210,N
0,801014.SI,000034.SZ,20070703,20090601,N
1,801014.SI,000034.SZ,20150701,20170630,N
2,801014.SI,000048.SZ,20111010,20211210,N
3,801014.SI,000702.SZ,19970318,,Y
4,801014.SI,000735.SZ,19970611,20110930,N
5,801014.SI,000876.SZ,20111010,20211210,N
6,801014.SI,001313.SZ,20220223,,Y
7,801014.SI,001366.SZ,20230314,,Y
8,801014.SI,002100.SZ,20150701,,Y
9,801014.SI,002124.SZ,20070411,20211210,N
10,801014.SI,002157.SZ,20070827,20211210,N
11,801014.SI,002234.SZ,20080526,20080602,N
12,801014.SI,002311.SZ,20091207,,Y
13,801014.SI,002385.SZ,20100419,20101014,N
14,801014.SI,002385.SZ,20101022,,Y
15,801014.SI,002548.SZ,20110228,,Y
16,801014.SI,002567.SZ,20110406,,Y
