,index_code,con_code,in_date,out_date,is_new
0,801010.SI,000019.SZ,20211213,,Y
1,801010.SI,000034.SZ,20070703,20090601,N
2,801010.SI,000034.SZ,20150701,20170630,N
3,801010.SI,000048.SZ,19941101,20211210,N
4,801010.SI,000061.SZ,19970110,20130628,N
5,801010.SI,000505.SZ,20180716,,Y
6,801010.SI,000557.SZ,19940617,20070702,N
7,801010.SI,000576.SZ,20111010,20130628,N
8,801010.SI,000576.SZ,20180612,20200622,N
9,801010.SI,000592.SZ,20140702,,Y
10,801010.SI,000626.SZ,19961128,20110930,N
11,801010.SI,000639.SZ,20111010,20190705,N
12,801010.SI,000639.SZ,20211213,,Y
13,801010.SI,000663.SZ,19961206,20160630,N
14,801010.SI,000663.SZ,20220801,,Y
15,801010.SI,000672.SZ,20030103,20070511,N
16,801010.SI,000672.SZ,20130502,20130628,N
17,801010.SI,000702.SZ,19970318,,Y
18,801010.SI,000713.SZ,19970422,,Y
19,801010.SI,000722.SZ,19970522,20061009,N
20,801010.SI,000735.SZ,19970611,,Y
21,801010.SI,000780.SZ,19970606,20070702,N
22,801010.SI,000798.SZ,19980212,,Y
23,801010.SI,000829.SZ,19971202,20061009,N
24,801010.SI,000860.SZ,19981104,20150630,N
25,801010.SI,000876.SZ,19980311,,Y
26,801010.SI,000893.SZ,20100318,20190705,N
27,801010.SI,000911.SZ,20111010,,Y
28,801010.SI,000918.SZ,19990720,20100317,N
29,801010.SI,000930.SZ,20040102,,Y
30,801010.SI,000972.SZ,20000926,,Y
31,801010.SI,000998.SZ,20001211,,Y
32,801010.SI,001201.SZ,20210510,,Y
33,801010.SI,001313.SZ,20220223,,Y
34,801010.SI,001338.SZ,20221123,,Y
35,801010.SI,001366.SZ,20230314,,Y
36,801010.SI,002041.SZ,20050418,,Y
37,801010.SI,002069.SZ,20061013,,Y
38,801010.SI,002086.SZ,20061206,20220729,N
39,801010.SI,002100.SZ,20111010,,Y
40,801010.SI,002124.SZ,20070411,,Y
41,801010.SI,002143.SZ,20070730,20150630,N
42,801010.SI,002143.SZ,20151103,20160128,N
43,801010.SI,002157.SZ,20070827,20231207,N
44,801010.SI,002157.SZ,20231211,,Y
45,801010.SI,002173.SZ,20071010,20180713,N
46,801010.SI,002200.SZ,20080102,20130628,N
47,801010.SI,002220.SZ,20080307,20090601,N
48,801010.SI,002220.SZ,20111010,20200629,N
49,801010.SI,002234.SZ,20080526,20111114,N
50,801010.SI,002234.SZ,20111116,,Y
51,801010.SI,002286.SZ,20111010,,Y
52,801010.SI,002299.SZ,20091029,,Y
53,801010.SI,002310.SZ,20091207,20100601,N
54,801010.SI,002311.SZ,20091207,,Y
55,801010.SI,002321.SZ,20091224,20211231,N
56,801010.SI,002321.SZ,20220105,,Y
57,801010.SI,002385.SZ,20100419,,Y
58,801010.SI,002447.SZ,20100721,20180713,N
59,801010.SI,002458.SZ,20100818,,Y
60,801010.SI,002477.SZ,20100928,20190819,N
61,801010.SI,002481.SZ,20211213,,Y
62,801010.SI,002505.SZ,20101126,20190705,N
63,801010.SI,002505.SZ,20211213,,Y
64,801010.SI,002548.SZ,20110228,,Y
65,801010.SI,002556.SZ,20211213,,Y
66,801010.SI,002567.SZ,20110406,,Y
67,801010.SI,002604.SZ,20111010,20190510,N
68,801010.SI,002661.SZ,20211213,20230403,N
69,801010.SI,002679.SZ,20120612,,Y
70,801010.SI,002688.SZ,20120720,,Y
71,801010.SI,002696.SZ,20120912,,Y
72,801010.SI,002714.SZ,20140211,,Y
73,801010.SI,002746.SZ,20150302,,Y
74,801010.SI,002772.SZ,20150703,,Y
75,801010.SI,002852.SZ,20170317,,Y
76,801010.SI,002868.SZ,20170510,,Y
77,801010.SI,002891.SZ,20180412,,Y
78,801010.SI,002982.SZ,20200506,,Y
79,801010.SI,003030.SZ,20211213,,Y
80,801010.SI,300021.SZ,20091109,,Y
81,801010.SI,300087.SZ,20100603,,Y
82,801010.SI,300094.SZ,20100716,,Y
83,801010.SI,300106.SZ,20100830,20211210,N
84,801010.SI,300119.SZ,20111010,,Y
85,801010.SI,300138.SZ,20111010,,Y
86,801010.SI,300143.SZ,20101217,20180713,N
87,801010.SI,300149.SZ,20111010,20190515,N
88,801010.SI,300175.SZ,20110223,,Y
89,801010.SI,300186.SZ,20111010,20151029,N
90,801010.SI,300189.SZ,20110324,,Y
91,801010.SI,300268.SZ,20111011,,Y
92,801010.SI,300313.SZ,20120504,,Y
93,801010.SI,300498.SZ,20151109,,Y
94,801010.SI,300511.SZ,20160511,,Y
95,801010.SI,300673.SZ,20170718,,Y
96,801010.SI,300761.SZ,20190225,,Y
97,801010.SI,300829.SZ,20200429,20211210,N
98,801010.SI,300871.SZ,20200831,,Y
99,801010.SI,300967.SZ,20210420,,Y
100,801010.SI,300970.SZ,20210419,,Y
101,801010.SI,300972.SZ,20210426,,Y
102,801010.SI,300999.SZ,20201022,,Y
103,801010.SI,301116.SZ,20220125,,Y
104,801010.SI,301498.SZ,20230823,,Y
105,801010.SI,600093.SH,19970626,20110930,N
106,801010.SI,600097.SH,20100602,,Y
107,801010.SI,600108.SH,19970818,,Y
108,801010.SI,600127.SH,19980506,,Y
109,801010.SI,600180.SH,19980703,20130628,N
110,801010.SI,600189.SH,19981007,20190705,N
111,801010.SI,600191.SH,20111010,,Y
112,801010.SI,600195.SH,20111010,,Y
113,801010.SI,600201.SH,20111010,,Y
114,801010.SI,600225.SH,20000127,20070525,N
115,801010.SI,600225.SH,20091030,20100601,N
116,801010.SI,600226.SH,20111010,20190705,N
117,801010.SI,600242.SH,20001207,20070525,N
118,801010.SI,600242.SH,20090623,20110930,N
119,801010.SI,600248.SH,20000622,20070215,N
120,801010.SI,600248.SH,20070226,20070525,N
121,801010.SI,600248.SH,20081230,20100601,N
122,801010.SI,600251.SH,20030609,20080602,N
123,801010.SI,600251.SH,20150701,20151102,N
124,801010.SI,600251.SH,20160701,,Y
125,801010.SI,600257.SH,20000612,,Y
126,801010.SI,600265.SH,20000825,,Y
127,801010.SI,600275.SH,20000810,20110930,N
128,801010.SI,600275.SH,20180716,20220524,N
129,801010.SI,600298.SH,20111010,20211210,N
130,801010.SI,600311.SH,20010626,20110930,N
131,801010.SI,600313.SH,20010119,20100525,N
132,801010.SI,600313.SH,20111020,,Y
133,801010.SI,600354.SH,20040115,,Y
134,801010.SI,600359.SH,19990429,,Y
135,801010.SI,600371.SH,20020916,,Y
136,801010.SI,600438.SH,20040302,20190513,N
137,801010.SI,600467.SH,20040405,,Y
138,801010.SI,600506.SH,20011226,20220729,N
139,801010.SI,600537.SH,20030123,20100601,N
140,801010.SI,600538.SH,20111010,20120629,N
141,801010.SI,600540.SH,20040107,,Y
142,801010.SI,600543.SH,20040324,20070702,N
143,801010.SI,600559.SH,20021029,20090601,N
144,801010.SI,600598.SH,20020329,,Y
145,801010.SI,600672.SH,19930917,20050516,N
146,801010.SI,600695.SH,19931122,20180713,N
147,801010.SI,600703.SH,19960528,20070525,N
148,801010.SI,600703.SH,20080710,20090601,N
149,801010.SI,600737.SH,20070703,,Y
150,801010.SI,600762.SH,19961025,20060724,N
151,801010.SI,600844.SH,20070703,20091009,N
152,801010.SI,600873.SH,20170703,20211210,N
153,801010.SI,600883.SH,20220801,,Y
154,801010.SI,600893.SH,19960408,20070702,N
155,801010.SI,600962.SH,20111010,,Y
156,801010.SI,600965.SH,20040713,20190705,N
157,801010.SI,600965.SH,20211213,,Y
158,801010.SI,600975.SH,20040609,,Y
159,801010.SI,601118.SH,20110117,,Y
160,801010.SI,601952.SH,20170522,,Y
161,801010.SI,603151.SH,20221026,,Y
162,801010.SI,603182.SH,20220919,,Y
163,801010.SI,603231.SH,20231222,,Y
164,801010.SI,603336.SH,20161201,,Y
165,801010.SI,603363.SH,20171010,,Y
166,801010.SI,603477.SH,20220125,,Y
167,801010.SI,603566.SH,20150525,,Y
168,801010.SI,603609.SH,20140815,,Y
169,801010.SI,603668.SH,20170124,,Y
170,801010.SI,603718.SH,20150522,,Y
171,801010.SI,603739.SH,20190123,20220729,N
172,801010.SI,605016.SH,20210428,20211210,N
173,801010.SI,605198.SH,20200925,,Y
174,801010.SI,605296.SH,20210604,,Y
175,801010.SI,688098.SH,20230925,,Y
176,801010.SI,688526.SH,20230925,,Y
0,801030.SI,000013.SZ,20030512,20040517,N
1,801030.SI,000036.SZ,20050701,20101008,N
2,801030.SI,000049.SZ,20070703,20110930,N
3,801030.SI,000059.SZ,19970130,20211210,N
4,801030.SI,000096.SZ,20000724,20211210,N
5,801030.SI,000155.SZ,20000926,20160506,N
6,801030.SI,000156.SZ,20000906,20060412,N
7,801030.SI,000159.SZ,20160701,20211210,N
8,801030.SI,000301.SZ,20190708,20211210,N
9,801030.SI,000407.SZ,19960703,20160630,N
10,801030.SI,000408.SZ,20180716,20230705,N
